1485	1527	1725	1689	1607	1583	1683	1829	1731	1611	1550	1535	1600	1684	1897	1828	1716	1872	2160	2038	1805	1740	1847	1957	1763	2015	1957	1985	2210	2216	1967	1973	1972	2103	2338	1980	2040	2155	1923	2026	2113	2092	2084	2064	2209	2378	2422	2398	2531	2640	2798	2627	2734	2716	2712	2761	2442	2612	2791	2566	2555	2521	2594	2845	3073	3029	2761	2608	2570	2506	2623	2646	2535	2550	2354	2383	2202	2450	2604	2550	2613	2494	2219	2167	2489	2449	2782	2753	2637	2539	2776	2832	2687	2885	2925	2590	2552	2411	2642	2790	2540	2246	2166	2412	2497	2710	2838	2767	2709	2551	2543	2740	2671	2552	2523	2497	2498	2218	2379	2658	2830	2553	2527	2188	2292	2362	2221	2197	2484	2859	2516	2579	2590	2607	2117	2533	2727	2468	2612	2832	2734	2750	2646	2818	2883	2546	2496	2694	2891	2677	2738	2533	2536	2727	2386	2684	2909	2586	2465	2696	2623	2514	2418	2414	2223	2338	2556	2544	2366	2350	2727	2754	2546	2643	2614	2709	2681	2527	2544	2437	2128	2321	2788	2710	3008	2988	2493	2631	2657	2499	2608	2576	2545	2365	2450	2852	2698	2897	2999	3005	3199	2966	2884	3409	3477	3254	3125	2894	3490	3494	3394	3563	3563	3788	3557	3799	4198	4368	4613	4408	4427	4369	4979	4881	5000	4983	5223	5330	5425	5342	6064	5881	5335	5276	5701	5410	5356	5207	5273	5306	5694	5649	5583	5361	5282	5312	5124	5318	4920	4582	4779	5381	5433	4720	4878	4552	3910	4138	4748	4710	4846	5147	4932	5299	5411	5506	5109	5405	4945	5286	5689	5519	4968	4663	4692	5057	5113	5080	4682	4659	4630	3948	4266	4224	4678	4529	4029	4318	4274	4464	3998	3929	4004	3825	3754	3733	3802	3120	3004	2925	3152	2955	2660	2671	2727	2300	2171	2198	2288	2270	2069	2133	2217	2227	2108	1865
1285	1420	1535	1795	1644	1659	1862	1928	1865	1710	1766	1706	1555	1570	1608	1604	1814	1878	1861	1923	1927	1962	2062	2306	2167	1934	1790	1899	1703	1925	2019	1817	1701	1946	2378	2275	2077	1965	1893	2296	2255	2270	2590	2470	2280	2213	2199	2337	2345	2219	2550	2458	2433	2821	2942	2847	2858	2835	2658	2505	2836	3044	2907	2861	2950	2605	2552	2437	2293	2542	2484	2646	2565	2803	2328	2148	2353	2550	2414	2636	2700	2965	2626	2581	2770	2674	2709	2814	2646	2453	2516	2726	2370	2443	2653	2453	2300	2417	2432	2312	2457	2579	2514	2597	2547	2581	2758	2493	2572	2770	2459	2272	2525	2545	2440	2679	2681	2842	2750	2453	2555	2752	2614	2668	2704	2589	2467	2848	2693	2670	2665	2364	2612	2670	2625	3027	2822	2311	2535	2633	2652	2360	2393	2409	2693	2705	2619	2391	2561	2422	2882	2884	2330	2456	2543	2778	2916	2480	2237	2572	2529	2406	2383	2716	2766	2348	2619	2710	2631	2515	2463	2644	2376	2380	2653	2520	2215	2259	2241	2508	2531	2211	2168	2485	2882	2426	2196	2409	2768	2776	2637	2692	2420	2415	2778	3017	2753	2660	2913	2803	2820	2794	3028	3170	2986	3139	3621	3190	3273	3145	3321	3609	3748	3633	3555	3651	3635	3852	3926	4008	4105	4206	4533	4410	4220	4741	4774	4596	5033	4688	5069	4930	5066	4996	5013	5440	5328	4920	5109	5239	5604	5703	5761	5588	5133	5091	5326	5026	4858	4704	4737	4890	4529	4510	4904	4636	4132	4390	4506	4238	4550	4804	4798	4933	5024	5131	4767	5086	5063	5217	5329	5612	5073	4706	4792	4549	4689	4903	5028	4499	4593	4537	4772	4607	4106	4099	4047	4240	4150	4065	3759	3665	3822	3747	3096	3302	3277	3053	3298	3310	2806	2462	2443	2401	2284	2491	2814	2639	2501	2248	2171	1980	2008	1895	1945	1784
1719	1608	1499	1539	1439	1474	1760	1841	1781	1796	1886	1898	1818	1932	1988	1731	1652	1658	1820	1786	1800	1970	2056	2249	2071	1867	1938	2010	2061	1979	1936	2019	2099	2180	2226	1930	1996	1984	2308	2316	2185	2445	2475	2054	2089	2238	2308	2199	2282	2411	2557	2633	2831	2659	2845	2885	3125	3221	2769	2718	2787	2697	2630	2272	2181	2421	2612	2599	2575	2742	2580	2584	2628	2680	2384	2281	2460	2386	2534	2577	2876	2551	2501	2505	2350	2706	2535	2478	2320	2406	2547	2438	2385	2442	2814	2594	2393	2152	2261	2617	2762	2649	2335	2492	2789	2705	2572	2572	2701	2566	2890	2923	2551	3003	2674	2533	2436	2472	2806	3026	2727	2615	2586	2754	2922	2667	2608	2678	2456	2420	2721	2507	2398	2650	2653	2596	2307	2150	2370	2905	2876	2558	2762	2524	2610	2742	2599	2567	2572	2397	2407	2443	2219	2363	2681	2840	2788	2813	2562	2338	2252	2636	2317	2382	2732	2898	2890	2824	2551	2580	2546	2449	2518	2470	2402	2577	2478	2523	2582	2981	2774	2277	2406	2796	2897	2552	2378	2579	2511	2616	2628	2820	2601	2496	2819	2821	2574	2543	2756	2892	2719	3017	2887	2743	2741	3024	3094	2972	3211	3360	3310	3545	3689	3280	3375	3596	3465	4043	4319	4406	4410	4214	4103	4478	4373	4483	4693	4906	4503	4761	4990	4735	4714	4397	4709	4945	5109	4995	4694	4765	4876	4955	4966	4934	4744	4920	4924	4598	4530	4345	4212	4559	4460	3948	4400	4455	4689	4487	4106	4301	4496	4650	4504	4923	4890	4787	4730	4951	4739	4746	4668	4521	4421	4749	4859	4603	4406	4583	4361	4115	4240	4032	4007	3890	3957	3674	3684	3867	3820	3612	3484	3773	3604	3577	3691	3510	3122	2782	2748	2761	2544	2593	2594	2535	2770	2323	2252	2285	2377	2233	2085	2126	2040	1866	1915	1944
1567	1637	1611	1487	1581	1736	1831	1644	1531	1653	1799	1815	1740	1753	1669	1689	1663	1690	1704	1674	2057	2337	1964	1663	1895	1938	1903	1751	1836	1987	1880	1840	2043	2041	2106	2019	2227	2087	2171	2174	2140	2250	2194	2132	2648	2461	2295	2435	2501	2599	2786	2606	2470	2638	2703	2734	2917	2710	2682	2531	2492	2350	2238	2570	2305	2369	2515	2794	2816	2386	2052	2324	2493	2341	2373	2619	2566	2232	2444	2579	2593	2378	2818	2685	2452	2601	2834	2857	2696	2691	2895	2757	2489	2454	2691	2691	2683	2293	2294	2462	2573	2493	2260	2466	2844	3127	2824	2673	2638	2881	2683	2748	2724	2762	2573	2158	2547	2655	2964	2900	2719	2614	2673	2414	2560	2721	2517	2523	2700	2773	2917	2514	2360	2725	2518	2448	2437	2540	2348	2595	2598	2611	2802	2750	2534	2538	2484	2451	2573	2442	2502	2628	2408	2254	2670	2531	2468	2667	2659	2810	2565	2707	2800	2467	2729	3050	2502	2582	2596	2351	2391	2661	2509	2519	2592	2859	2873	2725	2484	2639	2814	2387	2295	2580	2632	2700	2872	2805	2661	2881	2881	2642	2679	2751	2632	2732	2607	2667	2639	3193	2693	2733	2645	2662	2777	2856	2831	3086	3200	3133	3330	3145	3270	3140	3319	3260	2953	3450	3836	4070	4067	4311	4244	4221	4192	4107	4062	4076	4244	4589	3936	3820	4437	4793	4676	4896	4810	5136	4632	4606	4841	4656	4948	4595	4143	4459	4365	4560	4462	4389	4385	4047	4529	4672	4756	3893	3963	4061	4120	4202	4092	4368	4579	4135	4073	4194	4361	4763	4487	4928	4653	4329	4543	4591	4897	4336	4349	4792	4659	4440	4506	4064	3913	3871	3698	3510	3885	3983	3747	3542	3668	3674	3638	3659	3469	3152	3033	3041	2648	2479	2445	2468	2593	2668	2488	2063	2209	1930	1988	2135	2011	2053	2081	1822	1645	1669
1314	1540	1834	1775	1743	1869	1881	1848	1924	1823	1581	1683	1792	1787	1643	1937	1836	1823	1803	1691	1820	1753	1678	1694	1723	1917	1994	1904	1738	1828	1987	1760	1758	2040	2054	2075	2101	2031	1849	2073	2402	2354	2385	2268	2209	2273	2245	2169	2125	2216	2408	2440	2403	2595	2707	2653	2735	2614	2327	2570	2748	2655	2703	2344	2147	2369	2734	2558	2756	2812	2584	2520	2645	2738	2474	2588	2652	2322	2487	2552	2295	2279	2497	2439	2320	2457	2985	2682	2831	3000	2916	2660	2445	2580	2612	2518	2506	2558	2660	2598	2588	2239	2147	2388	2520	2603	2614	2630	2541	2478	2685	2476	2488	2466	2581	2683	2422	2716	3020	2723	2526	2674	2756	2642	2717	2676	2543	2481	2365	2663	2735	2480	2391	2508	2797	2340	2570	2368	2541	2392	2487	2702	2283	2217	2484	2396	2578	2420	2630	2725	2700	2248	2377	2437	2736	2884	2554	2488	2662	2552	2675	2875	2631	2502	2518	2743	2427	2416	2545	2660	2230	2288	2308	2325	2399	2453	2481	2822	2803	2486	2392	2545	2456	2426	2573	2549	2631	2512	2551	2546	2587	2730	2541	2598	2682	2535	2583	2614	2807	3129	2920	2770	2824	3161	3140	3052	3132	3200	3142	3120	3067	2926	3117	3141	3104	3266	3445	3557	3572	3780	4099	4434	4304	4084	4060	4608	4676	4476	4173	4474	4370	4301	4560	4760	4558	4684	4639	5002	4655	4503	4804	4659	4528	5004	5331	4532	3935	3949	4325	4315	3900	4088	4061	3962	4404	4528	4521	4574	4373	4206	4401	4282	4246	4345	4390	4542	4826	4525	4322	4403	4272	4237	4390	4268	3937	3620	3805	4493	4325	3908	3578	3699	3658	3607	3675	3685	3748	3622	3467	3597	3665	3327	3223	3163	2982	2949	3031	2871	2768	2689	2652	2585	2402	2563	2487	2508	2569	2144	2132	1989	1899	2061	2250	2312	2170	1931
1286	1273	1492	1647	1626	1815	1871	1855	1888	1919	1843	1756	1487	1490	1763	1947	1881	1957	2045	1849	1718	1836	1837	1708	1660	1942	2035	2018	1860	1625	1697	2004	2074	2211	2216	2149	2220	2278	2379	2284	2093	2028	2107	2158	2198	2401	2626	2312	2282	2233	2300	2524	2774	2890	2502	2463	2528	2850	2695	2583	2537	2401	2511	2354	2313	2323	2522	2566	2315	2446	2492	2316	2256	2524	2646	2555	2415	2427	2229	2274	2351	2312	2394	2548	2682	2558	2610	2881	2699	2431	2431	2684	2717	2520	2435	2125	2433	2560	2533	2531	2678	2282	2232	2376	2498	2541	2592	2403	2139	2348	2614	2520	2709	2795	2573	2687	2367	2468	2604	2551	2504	2668	2650	2743	2704	2499	2352	2382	2305	2531	2408	2268	2195	2445	2824	2423	2304	2368	2345	2214	2268	2323	2192	2228	2177	2411	2443	2595	2934	2594	2335	2119	2383	2670	2465	2592	2702	2446	2796	2558	2134	2476	2792	2586	2688	2714	2210	2521	2869	2724	2757	2704	2304	2582	2782	2816	2518	2701	2899	2479	2221	2041	2177	2589	2460	2348	2502	2285	2141	2158	2306	2422	2601	2663	2464	2311	2440	2644	2617	2529	2780	3111	2709	2822	2867	3001	2932	3151	2860	2897	2875	3185	3184	3442	3299	3712	3470	3327	3427	3754	3681	3851	3980	3866	3998	3790	3720	3955	4194	4304	4135	4259	4651	4729	4344	4212	4133	4669	4861	4701	4610	4646	4476	3998	3764	4122	4167	3871	4156	4412	4012	4220	4082	3958	3989	3764	3777	3928	4193	4198	4090	4391	4572	4491	4347	4154	4260	4505	4311	4307	3976	4223	4451	4426	4176	4039	3803	3711	3854	3909	3443	3498	3725	3885	3469	3453	3635	3479	3543	3412	3357	3513	3366	3108	3019	2909	3036	3041	2725	2665	2606	2618	2508	2437	2262	2307	2285	2142	1998	1837	1798	2228	2332	1994	1917	1916
1539	1461	1422	1507	1392	1481	1568	1732	1864	1606	1642	1647	1613	1707	1925	1872	1730	1774	1739	1919	1927	1950	1730	1595	1761	1941	2054	2063	2137	1985	1891	2006	1999	1813	1819	1952	2122	2344	2353	2108	2007	1940	2308	2295	2278	2449	2672	2459	2549	2577	2519	2438	2420	2516	2440	2392	2469	2699	2426	2688	2796	2737	2560	2282	2251	2158	2282	2479	2259	2371	2219	2271	2451	2430	2302	2348	2249	2275	2134	2179	2141	2153	2177	2198	2555	2761	2699	2530	2418	2508	2328	2637	2755	2614	2768	2646	2349	2508	2608	2635	2626	2599	2725	2795	2683	2826	2776	2135	2201	2655	2795	2679	2412	2404	2582	2586	2374	2458	2505	2840	2502	2471	2719	2552	2433	2544	2470	2566	2576	2633	2645	2391	2460	2512	2677	2477	2413	2520	2714	2449	2279	2292	2297	2216	2350	2622	2538	2567	2833	2594	2628	2448	2283	2595	2523	2470	2731	2466	2710	2657	2365	2384	2603	2486	2409	2349	2287	2329	2447	2621	2696	2518	2384	2440	2385	2498	2373	2579	2882	2664	2476	2271	2389	2717	2656	2464	2435	2297	2215	2307	2704	2717	2507	2459	2602	2466	2477	2478	2590	2394	2644	2755	2748	2869	2833	2777	2623	2970	3063	3011	2892	3000	2829	2995	3275	3598	3612	3326	3369	3204	3509	3580	3811	4047	4036	4091	3926	3909	3886	3757	3992	4193	4193	4434	4627	4757	4073	4102	4358	4281	4267	4601	4204	3820	3938	4396	4639	4437	4555	4057	3825	4355	4127	3746	3907	3858	3951	3792	3942	4447	4095	3834	4143	4093	4098	3880	3534	4108	4380	4195	4059	3912	4093	3851	3901	4335	4180	3780	3656	3739	3884	3568	3604	3676	3583	3603	3319	3191	3743	3764	3497	3339	2946	2890	3034	3023	2803	2639	2537	2505	2564	2566	2411	2337	2270	2336	2219	2179	2105	2149	1994	1940	1952	1851	1750	1713
1568	1537	1603	1582	1490	1505	1612	1613	1721	1711	1744	1712	1647	1759	1762	1876	1908	1740	1707	1748	1714	1902	1809	1567	1650	1940	1807	1850	2088	2147	2183	1976	1871	1906	1823	1937	1977	2013	1889	1804	2146	2173	2147	2312	2558	2447	2541	2323	2382	2315	2336	2450	2537	2543	2565	2593	2553	2251	2399	2475	2532	2358	2263	2450	2657	2380	2229	2209	2129	2363	2308	2046	2327	2478	2344	2468	2439	2380	2177	2255	2364	2371	2474	2521	2353	2502	2848	2531	2789	3067	2799	2700	2423	2487	2778	2357	2673	2646	2589	2630	2654	2589	2744	2555	2543	2664	2723	2635	2568	2471	2467	2185	2079	2226	2565	2537	2696	2672	2552	2572	2400	2452	2301	2349	2376	2536	2597	2530	2570	2513	2606	2777	2811	2407	2453	2496	2493	2468	2617	2584	2329	2188	2214	2286	2433	2502	2536	2469	2538	2483	2765	2582	2379	2532	2520	2267	2337	2278	2562	2378	2431	2308	2228	2446	2382	2293	2225	2389	2458	2757	2541	2355	2604	2753	2759	2598	2350	2282	2677	2532	2474	2516	2487	2746	2967	2471	2468	2448	2443	2434	2456	2443	2618	2733	2838	2916	2833	2779	2892	2826	2978	2521	2727	2836	2422	2408	2784	3098	3114	2909	2778	2900	3421	3395	3018	3395	3447	3433	3231	3291	3607	3813	3619	3727	3894	4038	3984	3715	3731	3736	4081	4265	3949	4386	4146	4288	4495	4304	4464	4487	4415	4115	3937	4001	4119	3789	3385	3590	3784	3927	4145	4121	3903	3256	3485	3742	3549	3330	3755	3955	4052	3999	4030	3762	3820	4108	3753	4065	4043	4007	4001	4184	4154	3891	4004	3878	3837	3351	3088	3507	3646	3609	3661	3420	3425	3204	3163	3333	3711	3479	3377	3058	3309	3132	2945	2980	2957	2880	2716	2778	2578	2470	2566	2232	2054	2084	2319	2263	2021	1959	1977	1853	1978	1938	1794	1930
1574	1729	1527	1462	1519	1459	1530	1588	1550	1581	1580	1680	1736	1705	1633	1677	1927	2046	2024	1913	1895	1807	2000	2126	1937	1778	1691	1793	1892	1800	1814	1737	1950	1985	1994	1942	2095	2072	2020	2201	2293	2158	2036	2204	2062	1971	2175	2386	2431	2581	2719	2562	2536	2453	2718	2846	2592	2348	2396	2576	2500	2400	2562	2518	2491	2480	2429	2231	2206	2359	2423	2507	2424	2699	2529	2547	2632	2762	2658	2439	2663	2351	2273	2377	2336	2398	2453	2522	2431	2218	2412	2680	2568	2724	2915	2571	2940	2826	2533	2368	2541	2346	2380	2594	2680	2615	2514	2492	2618	2713	2638	2599	2479	2674	2374	2270	2604	2700	2350	2414	2240	2265	2322	2579	2701	2575	2734	2439	2247	2687	2480	2335	2511	2679	2423	2414	2682	2633	2522	2411	2406	2508	2620	2686	2663	2458	2611	2467	2391	2485	2550	2793	2397	2265	2191	2282	2426	2275	2387	2591	2717	2729	2559	2993	2863	2588	2562	2441	2218	2548	2608	2331	2554	2680	2463	2711	2698	2389	2402	2605	2651	2660	2375	2483	2626	2671	2450	2591	2623	2469	2513	2695	2890	2565	2607	2719	2642	2630	2745	2844	2438	2300	2484	2450	2644	2869	3434	3191	2599	2729	2994	2904	3012	3184	2823	3056	3699	3552	3244	3284	3244	3305	3430	3636	3516	3372	3739	3751	3879	4045	4011	3942	4045	4071	4015	3390	3677	4031	4399	4255	4246	4052	4326	4240	3991	3994	3923	3665	3862	4136	4226	3885	3791	3746	3514	3924	3704	3410	3483	3789	4016	4189	3895	3440	3482	3751	3822	3817	3960	3876	3727	3643	3818	3829	3680	3767	3754	3695	3338	3257	3479	3608	3661	3375	3543	3533	3306	3253	3213	3628	3309	3280	3188	2802	2930	3039	2827	2669	2569	2551	2588	2534	2466	2379	2318	2242	2257	2184	2148	2095	2080	2088	2022	1928	1880	1848
1736	1543	1547	1622	1639	1516	1395	1657	1797	1789	1734	1418	1646	1784	1708	1668	1593	1640	1638	1836	1947	1902	1755	1938	1964	1890	1794	2034	2070	2025	2124	1986	1810	1923	1927	1977	2091	1976	2319	2239	2192	2036	1992	2132	2221	2237	2352	2521	2557	2664	2662	2537	2349	2636	2902	2806	2408	2435	2712	2640	2604	2291	2508	2469	2274	2067	2041	2403	2239	2610	2543	2385	2181	2455	2427	2468	2400	2222	2309	2628	2823	2649	2334	2188	2416	2926	2658	2760	2662	2531	2188	2221	2221	2448	2433	2709	2757	2685	2648	2325	2330	2336	2447	2757	2458	2580	2520	2359	2527	2607	2874	2694	2321	2385	2287	2353	2405	2693	2784	2635	2348	2234	2563	2397	2337	2745	2622	2505	2588	2598	2282	2267	2384	2162	2593	2388	2283	2576	2534	2595	2456	2541	2582	2169	2254	2512	2706	2809	2518	2333	2367	2704	2739	2475	2453	2237	2239	1912	2362	2434	2743	2906	2677	2506	2453	2492	2509	2614	2570	2406	2309	2468	2556	2458	2359	2462	2547	2601	2235	2117	2571	2440	2536	2337	2408	2679	2820	2798	2658	2461	2334	2577	2759	2668	2535	2767	2765	2735	2586	2743	2696	2668	2719	2811	2974	3129	2862	2765	2535	2852	3136	3013	2942	2990	3014	3221	3458	3201	3064	3278	3476	3377	3355	3526	3681	3728	3520	3503	3634	3808	3853	3594	3574	3915	4069	3821	3860	4137	4164	3836	4403	3992	3957	4002	3807	3956	3838	3698	3409	3907	3750	3646	3541	3528	3565	3959	3764	3703	3528	3486	3754	3716	3840	3966	3781	3750	3784	4071	3730	3721	3855	3628	3845	3736	3471	3359	3693	3701	3175	3062	3294	3264	3364	3049	3147	3215	3321	3639	3529	3228	2898	2849	3142	2923	2883	2962	2919	2774	2533	2309	2368	2571	2725	2539	2511	2538	2503	1967	2021	2155	1904	1939	1855	1625	1718	1736
1525	1574	1636	1532	1702	1603	1734	1771	1657	1710	1832	1711	1706	1811	1941	1677	1459	1585	1804	1771	1493	1715	1891	1866	1850	1966	1956	1918	1979	2169	2106	1876	1854	1736	1855	2246	2260	2081	1874	2138	2186	2124	2158	2219	2408	2229	2066	2331	2352	2178	2604	2721	2629	2674	2629	2570	2508	2775	2658	2353	2333	2313	2487	2444	2429	2333	2191	2275	2371	2237	1713	2038	2547	2530	2273	2475	2546	2669	2718	2641	2749	2473	2426	2455	2480	2790	2938	2637	2677	2576	2503	2353	2392	2663	2626	2334	2543	2597	2630	2607	2660	2670	2708	2642	2270	2550	2376	2570	2641	2743	2839	2493	2372	2581	2580	2287	2223	2529	2578	2556	2543	2592	2652	2205	2263	2347	2496	2730	2612	2495	2439	2379	2385	2496	2584	2612	2498	2589	2336	2282	2457	2225	2468	2372	2236	2593	2586	2754	2677	2749	2560	2367	2567	2705	2355	2402	2403	2137	2226	2291	2452	2517	2446	2361	2652	2580	2555	2523	2584	2255	2229	2541	2671	2795	2803	2636	2466	2545	2455	2151	2501	2646	2797	2839	2690	2505	2240	2655	2688	2271	2449	2342	2560	2407	2140	2559	2558	2396	2496	3006	2804	2944	2783	2801	2863	2959	2670	2746	2954	3008	2728	2658	2709	2746	2907	3200	3019	3060	2998	3296	3423	3427	3335	3351	3324	3441	3538	3649	3536	3838	3952	3929	3829	3767	3856	4031	4042	3916	4089	3817	4072	4105	4108	4178	3741	3658	3759	3669	3672	3460	3771	3943	3737	3887	3926	3629	3236	3367	3559	3314	3403	3676	3720	3753	3692	3762	3760	3887	3651	3485	3844	4162	3901	3288	3458	3542	3779	3612	3417	3594	3562	3147	3506	3399	3245	3134	3543	3122	2975	3027	2954	2837	2738	2876	2698	2630	2605	2730	2845	2408	2508	2447	2645	2387	2190	2508	2609	2284	1989	1938	1957	1792	1659	1769	1882	2140
1595	1585	1643	1556	1530	1551	1773	1605	1375	1563	1588	1693	1759	1902	1942	1981	1928	1778	1846	1701	1652	1751	1811	1831	1947	1935	1835	1858	1813	1762	1781	1885	1872	2135	2271	2406	2383	2158	2170	2123	2196	2017	2047	2085	2344	2213	2274	2396	2156	2197	2240	2154	2322	2550	2742	2729	2677	2621	2732	2414	2343	2531	2540	2212	2304	2411	2257	2343	2418	2605	2259	2071	2271	2212	2372	2424	2482	2403	2561	2409	2581	2345	2530	2670	2892	2841	2660	2447	2761	2728	2864	2545	2604	2838	2739	2689	2545	2495	2698	2899	2599	2431	2659	2668	2535	2511	2320	2359	2324	2264	2395	2238	2618	2594	2381	2236	2332	2256	2315	2692	2896	2731	2702	2512	2535	2693	2635	2407	2453	2013	2387	2631	2470	2494	2350	2655	2669	2666	2408	2438	2364	2208	2189	2601	2878	2482	2732	2650	2698	2472	2494	2749	2716	2784	2748	2723	2368	2195	2197	2459	2596	2230	2111	2220	2282	2632	2647	2451	2271	2433	2757	2438	2425	2284	2313	2164	2310	2434	2576	2513	2635	2238	2479	2610	2444	2338	2070	2200	2264	2531	2581	2512	2425	2517	2559	2341	2475	2512	2570	2897	2851	2483	2517	2707	2732	2856	2725	2578	2601	2804	3124	2948	2873	2966	3018	3037	2990	3036	3122	3568	3516	3238	3473	3337	3440	3621	3589	3491	3545	3801	4110	3654	3517	3590	3620	3827	3799	3736	3844	3975	3839	4016	4294	4168	3900	3613	3757	3762	3479	3605	3891	3913	3553	3331	3402	3411	3466	3501	3438	3444	3382	3506	3563	3431	3520	3841	3805	3683	3882	3925	3787	3468	3415	3423	3287	3029	3177	3002	3139	3376	3438	3456	3407	3115	2688	3116	3691	3718	3071	3138	3189	2912	3098	2877	2622	2905	2810	2649	2383	2300	2491	2376	2365	2208	2057	2393	2113	1888	1818	1813	1844	1913	1929	1776	1711	1858
1272	1417	1428	1535	1702	1616	1571	1545	1452	1426	1808	1935	1917	1963	2176	2149	1934	1870	1746	1696	1990	1994	1841	1968	1761	2010	2027	2017	2020	1923	2012	2083	1950	2090	2287	2123	2218	2223	2083	2079	2258	2100	1910	1993	2224	2243	2112	2098	2056	2082	2311	2306	2162	2340	2344	2105	2274	2611	2401	2491	2802	2736	2691	2420	2618	2355	2381	2401	2620	2830	2443	2158	2172	2375	2456	2645	2488	2336	2385	2496	2436	2298	2586	2626	2623	2510	2325	2449	2367	2654	2722	2777	2514	2673	2596	2304	2511	2582	2648	2761	2434	2200	2364	2377	2326	2196	2309	2339	2323	2293	2497	2590	2994	2645	2596	2519	2312	2396	2408	2595	2479	2385	2616	2517	2583	2588	2581	2594	2669	2400	2250	2486	2649	2422	2369	2499	2380	2259	2330	2725	2754	2399	2600	2432	2429	2573	2670	2492	2575	2761	2609	2547	2435	2528	2381	2491	2441	2415	2545	2368	2550	2319	2599	2397	2301	2519	2418	2563	2480	2292	2476	2582	2745	2644	2346	2219	2140	2229	2355	2467	2787	2599	2547	2702	2651	2481	2448	2559	2845	2720	2206	2304	2340	2345	2434	2291	2280	2520	2551	2830	2868	2602	2880	2819	2655	2885	2943	2636	2716	2689	2798	2985	2840	2974	2958	2888	2881	2908	3007	3333	3263	3191	3353	3480	3619	3828	3503	3390	3949	4080	3727	3775	3782	3265	3406	3724	3675	3990	3807	3992	4023	3657	3641	3893	4011	3888	3429	3700	3102	3464	3798	3650	3820	3780	3451	3234	3132	3169	3282	3277	3391	3424	3653	3534	3576	3691	3541	3883	4026	4073	3720	3318	3303	3300	3215	3214	3081	3483	3525	3248	3248	3479	3342	3112	2815	3024	2912	2739	2829	2999	2940	2580	2670	2820	2646	2610	2971	2642	2593	2426	2541	2384	2231	2154	2082	2257	2295	2057	1975	1803	2081	2113	1997	2106	2010	1740
1533	1424	1472	1532	1598	1446	1540	1619	1656	1803	1771	1801	1749	1832	1889	1928	1762	1836	1848	1869	2056	2186	1881	1845	1858	1718	1838	2051	1999	1819	1824	2044	2066	1900	1932	2033	1919	1697	1758	2017	2316	2216	1936	1883	1990	2491	2432	2079	2017	2145	2265	2470	2517	2463	2453	2477	2654	2655	2583	2629	2508	2610	2549	2422	2490	2474	2473	2395	2362	2385	2266	2186	2380	2350	2366	2468	2218	2204	2529	2385	2493	2219	2177	2389	2212	2376	2358	2476	2553	2299	2384	2347	2542	2639	2405	2498	2497	2552	2663	2616	2292	2469	2880	2694	2334	2416	2459	2699	2459	2134	2136	2222	2614	2522	2598	2576	2454	2197	2086	2307	2550	2555	2374	2432	2728	2563	2546	2819	2767	2463	2369	2404	2466	2561	2385	2342	2481	2525	2613	2692	2846	2541	2595	2471	2270	2347	2344	2210	2521	2404	2424	2843	2596	2470	2275	2229	2350	2456	2360	2321	2513	2727	2444	2363	2153	2068	2390	2609	2590	2348	2482	2582	2339	2415	2491	2289	2108	2464	2739	2684	2688	2372	2345	2480	2362	2369	2155	2321	2615	2830	2543	2275	2330	2475	2633	2523	2447	2517	2640	2917	2707	2545	2763	2730	2562	2665	2727	2904	3182	3099	3056	2838	2859	3046	2978	2791	2847	2701	2840	3307	3199	3147	3437	3194	2979	3388	3387	3546	3442	3472	3699	3374	3346	3424	3421	3429	3855	3857	3979	3771	3810	4007	3964	3624	3520	3195	3313	3770	3701	3673	3844	3409	3342	3212	3166	3355	3400	3356	3747	3438	3439	3550	3730	3894	3724	3732	3717	3683	3807	3870	3666	3342	3305	3543	3324	3014	3194	3327	2914	2996	2953	3213	2915	2983	3025	2765	2640	2988	3188	3082	2910	2935	2927	3071	2810	2704	3037	2855	2349	2046	2328	2342	2366	2155	2101	2045	2115	2188	1946	1881	1761	1757	1953	1943	1977	2165
